raw_permit_id,parser_run_id,input_file_id,output_csv_file_id,csv_row_number,permit_number,permit_type,status,issued_date,parcel_number,address,valuation,fee,owner_name,contractor_name,permit_type_clean,permit_number_normalized,permit_type_normalized,status_normalized,issued_date_normalized,parcel_number_normalized,address_normalized,valuation_normalized,fee_normalized,owner_name_normalized,contractor_name_normalized,validation,validation_record_status,validation_address_status,validation_contractor_name_status,validation_fee_status,validation_issued_date_status,validation_owner_name_status,validation_parcel_number_status,validation_permit_number_status,validation_permit_type_status,validation_status_status,validation_valuation_status,permit_number_category,valuation_bucket,fee_bucket,target_field,permit_type_true,permit_type_input,is_masked,predicted_value,prediction_source,algorithm,confidence,assigned_cluster,cluster_size,cluster_support_count
run_20260624_220941_1224_row_000112,run_20260624_220941_1224,run_20260624_220941_1224_input,run_20260624_220941_1224_csv,112,25-MISC0458,BLD Miscellaneous,BLD LOC,03/12/2025,9402105016,"4330 Page Pl, Loveland, CO 80537","3,635.00",$159.74,Beverly Wild,William Froehlich,BLD Miscellaneous,25-MISC0458,BLD Miscellaneous,BLD LOC,2025-03-12,9402105016,"4330 Page Pl, Loveland, CO 80537",3635.0,159.74,Beverly Wild,William Froehlich,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0458', 'normalized_value': '25-MISC0458', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '03/12/2025', 'normalized_value': '2025-03-12', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '9402105016', 'normalized_value': '9402105016', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '4330 Page Pl, Loveland, CO 80537', 'normalized_value': '4330 Page Pl, Loveland, CO 80537', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '3,635.00', 'normalized_value': 3635.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$159.74', 'normalized_value': 159.74, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Beverly Wild', 'normalized_value': 'Beverly Wild', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'William Froehlich', 'normalized_value': 'William Froehlich', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.519503+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,MISC,1000_9999,2_999,permit_type,BLD Miscellaneous,BLD Miscellaneous,0,,not_applicable,clustering,,,,
run_20260624_220941_1224_row_000113,run_20260624_220941_1224,run_20260624_220941_1224_input,run_20260624_220941_1224_csv,113,25-MISC0434,BLD Miscellaneous,BLD LOC,03/10/2025,8715000005,"4457 Espirit Dr, Fort Collins, CO 80524","4,505.60",$122.16,Debbie Stalnaker,Mark Lancaster,BLD Miscellaneous,25-MISC0434,BLD Miscellaneous,BLD LOC,2025-03-10,8715000005,"4457 Espirit Dr, Fort Collins, CO 80524",4505.6,122.16,Debbie Stalnaker,Mark Lancaster,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0434', 'normalized_value': '25-MISC0434', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '03/10/2025', 'normalized_value': '2025-03-10', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '8715000005', 'normalized_value': '8715000005', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '4457 Espirit Dr, Fort Collins, CO 80524', 'normalized_value': '4457 Espirit Dr, Fort Collins, CO 80524', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '4,505.60', 'normalized_value': 4505.6, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$122.16', 'normalized_value': 122.16, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Debbie Stalnaker', 'normalized_value': 'Debbie Stalnaker', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Mark Lancaster', 'normalized_value': 'Mark Lancaster', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.519730+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,MISC,1000_9999,2_999,permit_type,BLD Miscellaneous,BLD Miscellaneous,0,,not_applicable,clustering,,,,
run_20260624_220941_1224_row_000114,run_20260624_220941_1224,run_20260624_220941_1224_input,run_20260624_220941_1224_csv,114,25-MISC0529,BLD Miscellaneous,BLD LOC,03/20/2025,9703300014,"1912 Sterling Ln, Fort Collins, CO 80521","16,925.35",$477.25,Julia Maddalena,Glenn Frank,BLD Miscellaneous,25-MISC0529,BLD Miscellaneous,BLD LOC,2025-03-20,9703300014,"1912 Sterling Ln, Fort Collins, CO 80521",16925.35,477.25,Julia Maddalena,Glenn Frank,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0529', 'normalized_value': '25-MISC0529', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '03/20/2025', 'normalized_value': '2025-03-20', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '9703300014', 'normalized_value': '9703300014', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '1912 Sterling Ln, Fort Collins, CO 80521', 'normalized_value': '1912 Sterling Ln, Fort Collins, CO 80521', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '16,925.35', 'normalized_value': 16925.35, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$477.25', 'normalized_value': 477.25, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Julia Maddalena', 'normalized_value': 'Julia Maddalena', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Glenn Frank', 'normalized_value': 'Glenn Frank', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.519924+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,MISC,10000_99999,2_999,permit_type,BLD Miscellaneous,BLD Miscellaneous,0,,not_applicable,clustering,,,,
run_20260624_220941_1224_row_000115,run_20260624_220941_1224,run_20260624_220941_1224_input,run_20260624_220941_1224_csv,115,25-MISC0578,BLD Miscellaneous,BLD Issued,03/26/2025,9606105039,"4901 Deer Trail Ct, Fort Collins, CO 80526","3,000.00",$193.31,Donald Cass,Douglas Bennett,BLD Miscellaneous,25-MISC0578,BLD Miscellaneous,BLD Issued,2025-03-26,9606105039,"4901 Deer Trail Ct, Fort Collins, CO 80526",3000.0,193.31,Donald Cass,Douglas Bennett,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0578', 'normalized_value': '25-MISC0578', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD Issued', 'normalized_value': 'BLD Issued', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '03/26/2025', 'normalized_value': '2025-03-26', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '9606105039', 'normalized_value': '9606105039', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '4901 Deer Trail Ct, Fort Collins, CO 80526', 'normalized_value': '4901 Deer Trail Ct, Fort Collins, CO 80526', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '3,000.00', 'normalized_value': 3000.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$193.31', 'normalized_value': 193.31, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Donald Cass', 'normalized_value': 'Donald Cass', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Douglas Bennett', 'normalized_value': 'Douglas Bennett', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.520103+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,MISC,1000_9999,2_999,permit_type,BLD Miscellaneous,,1,BLD Miscellaneous,cluster_majority,clustering,0.8372093023255814,2,473,396
run_20260624_220941_1224_row_000116,run_20260624_220941_1224,run_20260624_220941_1224_input,run_20260624_220941_1224_csv,116,25-MISC0591,BLD Miscellaneous,BLD LOC,03/27/2025,0832000015,"1133 Davis Ranch Rd, Bellvue, CO 80512","2,312.00",$73.31,Erik Williams,Glenn Frank,BLD Miscellaneous,25-MISC0591,BLD Miscellaneous,BLD LOC,2025-03-27,0832000015,"1133 Davis Ranch Rd, Bellvue, CO 80512",2312.0,73.31,Erik Williams,Glenn Frank,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0591', 'normalized_value': '25-MISC0591', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '03/27/2025', 'normalized_value': '2025-03-27', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '0832000015', 'normalized_value': '0832000015', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '1133 Davis Ranch Rd, Bellvue, CO 80512', 'normalized_value': '1133 Davis Ranch Rd, Bellvue, CO 80512', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '2,312.00', 'normalized_value': 2312.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$73.31', 'normalized_value': 73.31, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Erik Williams', 'normalized_value': 'Erik Williams', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Glenn Frank', 'normalized_value': 'Glenn Frank', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.520284+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,MISC,1000_9999,2_999,permit_type,BLD Miscellaneous,,1,BLD Miscellaneous,cluster_majority,clustering,0.9797160243407708,3,493,483
run_20260624_220941_1224_row_000117,run_20260624_220941_1224,run_20260624_220941_1224_input,run_20260624_220941_1224_csv,117,25-MISC0464,BLD Miscellaneous,BLD Issued,03/13/2025,4001205153,"48 Wenatchee Ct, Red Feather Lakes, CO 80545","1,000.00",$63.49,Craig Mawle,,BLD Miscellaneous,25-MISC0464,BLD Miscellaneous,BLD Issued,2025-03-13,4001205153,"48 Wenatchee Ct, Red Feather Lakes, CO 80545",1000.0,63.49,Craig Mawle,,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0464', 'normalized_value': '25-MISC0464', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD Issued', 'normalized_value': 'BLD Issued', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '03/13/2025', 'normalized_value': '2025-03-13', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '4001205153', 'normalized_value': '4001205153', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '48 Wenatchee Ct, Red Feather Lakes, CO 80545', 'normalized_value': '48 Wenatchee Ct, Red Feather Lakes, CO 80545', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '1,000.00', 'normalized_value': 1000.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$63.49', 'normalized_value': 63.49, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Craig Mawle', 'normalized_value': 'Craig Mawle', 'messages': []}, 'contractor_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}}, 'validated_at': '2026-06-24T22:17:37.520458+00:00'}",valid,valid,missing,valid,valid,valid,valid,valid,valid,valid,valid,MISC,1000_9999,2_999,permit_type,BLD Miscellaneous,BLD Miscellaneous,0,,not_applicable,clustering,,,,
run_20260624_220941_1224_row_000118,run_20260624_220941_1224,run_20260624_220941_1224_input,run_20260624_220941_1224_csv,118,25-MISC0552,BLD Miscellaneous,BLD LOC,03/25/2025,3534202032,"2450 Eagle Cliff Rd, Estes Park, CO 80517","4,324.42",$122.16,,Rahul Kumar,BLD Miscellaneous,25-MISC0552,BLD Miscellaneous,BLD LOC,2025-03-25,3534202032,"2450 Eagle Cliff Rd, Estes Park, CO 80517",4324.42,122.16,,Rahul Kumar,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0552', 'normalized_value': '25-MISC0552', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '03/25/2025', 'normalized_value': '2025-03-25', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '3534202032', 'normalized_value': '3534202032', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '2450 Eagle Cliff Rd, Estes Park, CO 80517', 'normalized_value': '2450 Eagle Cliff Rd, Estes Park, CO 80517', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '4,324.42', 'normalized_value': 4324.42, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$122.16', 'normalized_value': 122.16, 'messages': []}, 'owner_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}, 'contractor_name': {'status': 'valid', 'raw_value': 'Rahul Kumar', 'normalized_value': 'Rahul Kumar', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.520658+00:00'}",valid,valid,valid,valid,valid,missing,valid,valid,valid,valid,valid,MISC,1000_9999,2_999,permit_type,BLD Miscellaneous,BLD Miscellaneous,0,,not_applicable,clustering,,,,
run_20260624_220941_1224_row_000119,run_20260624_220941_1224,run_20260624_220941_1224_input,run_20260624_220941_1224_csv,119,25-MISC0538,BLD Miscellaneous,BLD Issued,03/21/2025,8715000005,"903 Vitala Dr, Fort Collins, CO 80524","2,311.00",$73.31,Phillis Chantler,,BLD Miscellaneous,25-MISC0538,BLD Miscellaneous,BLD Issued,2025-03-21,8715000005,"903 Vitala Dr, Fort Collins, CO 80524",2311.0,73.31,Phillis Chantler,,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0538', 'normalized_value': '25-MISC0538', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD Issued', 'normalized_value': 'BLD Issued', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '03/21/2025', 'normalized_value': '2025-03-21', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '8715000005', 'normalized_value': '8715000005', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '903 Vitala Dr, Fort Collins, CO 80524', 'normalized_value': '903 Vitala Dr, Fort Collins, CO 80524', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '2,311.00', 'normalized_value': 2311.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$73.31', 'normalized_value': 73.31, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Phillis Chantler', 'normalized_value': 'Phillis Chantler', 'messages': []}, 'contractor_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}}, 'validated_at': '2026-06-24T22:17:37.520837+00:00'}",valid,valid,missing,valid,valid,valid,valid,valid,valid,valid,valid,MISC,1000_9999,2_999,permit_type,BLD Miscellaneous,BLD Miscellaneous,0,,not_applicable,clustering,,,,
run_20260624_220941_1224_row_000120,run_20260624_220941_1224,run_20260624_220941_1224_input,run_20260624_220941_1224_csv,120,25-MISC0527,BLD Miscellaneous,BLD LOC,03/20/2025,9923106014,"228 W County Road 66e, Fort Collins, CO 80524","1,448.00",$63.49,Sandra Fagan,,BLD Miscellaneous,25-MISC0527,BLD Miscellaneous,BLD LOC,2025-03-20,9923106014,"228 W County Road 66e, Fort Collins, CO 80524",1448.0,63.49,Sandra Fagan,,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0527', 'normalized_value': '25-MISC0527', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '03/20/2025', 'normalized_value': '2025-03-20', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '9923106014', 'normalized_value': '9923106014', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '228 W County Road 66e, Fort Collins, CO 80524', 'normalized_value': '228 W County Road 66e, Fort Collins, CO 80524', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '1,448.00', 'normalized_value': 1448.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$63.49', 'normalized_value': 63.49, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Sandra Fagan', 'normalized_value': 'Sandra Fagan', 'messages': []}, 'contractor_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}}, 'validated_at': '2026-06-24T22:17:37.521012+00:00'}",valid,valid,missing,valid,valid,valid,valid,valid,valid,valid,valid,MISC,1000_9999,2_999,permit_type,BLD Miscellaneous,BLD Miscellaneous,0,,not_applicable,clustering,,,,
run_20260624_220941_1224_row_000121,run_20260624_220941_1224,run_20260624_220941_1224_input,run_20260624_220941_1224_csv,121,25-MISC0510,BLD Miscellaneous,BLD Issued,03/19/2025,2519105001,"1098 Haybarn Hill Rd, Estes Park, CO 80517","1,291.95",$63.49,* Goodall Arthur L Rev Trust,Mark Lancaster,BLD Miscellaneous,25-MISC0510,BLD Miscellaneous,BLD Issued,2025-03-19,2519105001,"1098 Haybarn Hill Rd, Estes Park, CO 80517",1291.95,63.49,* Goodall Arthur L Rev Trust,Mark Lancaster,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0510', 'normalized_value': '25-MISC0510', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD Issued', 'normalized_value': 'BLD Issued', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '03/19/2025', 'normalized_value': '2025-03-19', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '2519105001', 'normalized_value': '2519105001', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '1098 Haybarn Hill Rd, Estes Park, CO 80517', 'normalized_value': '1098 Haybarn Hill Rd, Estes Park, CO 80517', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '1,291.95', 'normalized_value': 1291.95, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$63.49', 'normalized_value': 63.49, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': '* Goodall Arthur L Rev Trust', 'normalized_value': '* Goodall Arthur L Rev Trust', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Mark Lancaster', 'normalized_value': 'Mark Lancaster', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.521242+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,MISC,1000_9999,2_999,permit_type,BLD Miscellaneous,BLD Miscellaneous,0,,not_applicable,clustering,,,,
run_20260624_220941_1224_row_000122,run_20260624_220941_1224,run_20260624_220941_1224_input,run_20260624_220941_1224_csv,122,25-MISC0457,BLD Miscellaneous,BLD Issued,03/12/2025,9509406012,"1424 Falls Ct, Loveland, CO 80538","1,203.00",$63.49,Robert Grove,Mike Ducett,BLD Miscellaneous,25-MISC0457,BLD Miscellaneous,BLD Issued,2025-03-12,9509406012,"1424 Falls Ct, Loveland, CO 80538",1203.0,63.49,Robert Grove,Mike Ducett,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0457', 'normalized_value': '25-MISC0457', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD Issued', 'normalized_value': 'BLD Issued', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '03/12/2025', 'normalized_value': '2025-03-12', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '9509406012', 'normalized_value': '9509406012', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '1424 Falls Ct, Loveland, CO 80538', 'normalized_value': '1424 Falls Ct, Loveland, CO 80538', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '1,203.00', 'normalized_value': 1203.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$63.49', 'normalized_value': 63.49, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Robert Grove', 'normalized_value': 'Robert Grove', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Mike Ducett', 'normalized_value': 'Mike Ducett', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.521440+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,MISC,1000_9999,2_999,permit_type,BLD Miscellaneous,BLD Miscellaneous,0,,not_applicable,clustering,,,,
