permit_number,status,permit_type,applied_date,issued_date,address,parcel_number,fee,valuation,description
BLD25-5897,Issued,"Building Permit No Plan Check",9/26/2025,09/26/2025,"2325 Curtis Dr Penngrove [PEN]",047-274-013,$374.76,$0.00,"SFD - Install (N) A/C"
BLD25-5898,Issued,"Building Permit No Plan Check",9/26/2025,09/29/2025,"364 Mark West Commons Cir Windsor [WIN]",039-420-026,$374.76,$0.00,"SFD - Replacing A/C, Coil, and Furnace. Furnace in attic and A/C in Backyard. AFUE: 80% SEER2: 14.3"
BLD25-5902,Issued,"Building Permit No Plan Check",9/26/2025,09/26/2025,"20540 David St Sonoma [SON]",128-311-013,$374.76,$0.00,"SFD - Upgrade/replace gas meter to serve swimming pool"
BLD25-5903,Issued,"Building Permit No Plan Check",9/26/2025,09/26/2025,"5525 Inverness Ave Bennett Valley [BEN]",045-330-026,$374.76,$0.00,"Main service panel upgrade."
BLD25-5905,Issued,"Building Permit No Plan Check",9/26/2025,09/26/2025,"6536 Wayne Ct Forestville [FOR]",083-110-052,$561.13,$0.00,"SFD - Remove and replace siding, weather barrier, trim 1. Remove existing siding on home of 2650 sq feet. 2. Install James Hardie weather barrier. 3. Install new James Hardie lap siding and trim on home of 2650 sq feet."
BLD25-5906,Issued,"Building Permit No Plan Check",9/26/2025,09/26/2025,"5300 Arnica Way Windsor [WIN]",039-310-021,$374.76,$0.00,"remove FPE service install new service"
BLD25-5912,Issued,"Building Permit No Plan Check",9/26/2025,10/03/2025,"3410 Guerneville Rd Santa Rosa [SRO]",130-030-019,$923.66,$0.00,"Whole house gas repipe with 4 fixtures."
BLD25-5918,Issued,"Building Permit No Plan Check",9/27/2025,09/30/2025,"1111 Shiloh Crest Windsor [WIN]",079-250-012,$552.83,$0.00,"Install James Hardie fiber cement siding to upper exterior walls of home. Approx 1400 Sq. Ft."
BLD25-5919,Issued,"Building Permit No Plan Check",9/28/2025,09/28/2025,"2615 Scotts Right Of Way Graton [GRA]",130-190-048,$374.76,$0.00,"Upgrade the existing 100-amp electrical panel to a 200-amp electrical panel"
BLD25-5920,Issued,"Building Permit No Plan Check",9/28/2025,09/28/2025,"520 Bokman Pl Agua Caliente [AGU]",056-721-043,$553.61,$0.00,"Tear off existing 2 layers of compsition shingles about 2400 sq feet. repair any dryrot if necessary. Install new ridgvent and composition shingle."
BLD25-5922,Issued,"Building Permit No Plan Check",9/29/2025,09/29/2025,"456 Sea Stack Sea Ranch [SEA]",156-440-003,$560.81,$0.00,"REPLACE EXTERIOR DECK MEMBRANE, INSTALL 4 NEW FLEETWOOD WINDOWS AND 1 SLIDING DOOR IN EXISTING OPENING AT DECK AREA. RESIDE 600 SQ FT WITH CEDAR #1 SIDEWALL SHINGLES."
BLD25-5929,Issued,"Building Permit No Plan Check",9/29/2025,09/29/2025,"3380 Fulton Rd Santa Rosa [SRO]",059-140-019,$221.27,$0.00,"SIDING REPLACEMENT IN FRONT OF CHURCH BUILDING"
BLD25-5930,Issued,"Building Permit No Plan Check",9/29/2025,09/30/2025,"9435 Argonne Way Forestville [FOR]",082-061-070,$374.76,$0.00,"Replace existing 100 amp Federal Pacific main electrical panel with new Eaton, for insurance, and safety."
BLD25-5932,Issued,"Building Permit No Plan Check",9/29/2025,09/29/2025,"14097 Buttner Rd Guerneville [GUE]",070-060-023,$552.28,$0.00,"tear off re roof 12 squares using class A comp shingles SELF CERTIFICATE"
BLD25-5934,Issued,"Building Permit No Plan Check",9/29/2025,09/29/2025,"124 Calle Petite Sarah Sonoma [SON]",142-221-005,$553.48,$0.00,"Reroof 2600 sqft. Install new Torch down and Asphalt Shingles"
BLD25-5935,"Pre- Due","Building Permit No Plan Check",9/29/2025,,"4475 Hall Rd Santa Rosa [SRO]",130-402-001,$1289.76,$0.00,"Legalize electrical attached to fence to clear VBU25-0353"
BLD25-5937,Issued,"Building Permit No Plan Check",9/29/2025,09/29/2025,"2011 Adobe Canyon Rd Kenwood [KEN]",051-140-007,$374.76,$0.00,"SFD. Replace air handler and heat pump condenser. Replace ducting."
BLD25-5938,"Awaiting Applicant Response","Building Permit No Plan Check",9/29/2025,,"8401 Brand Ln Penngrove [PEN]",047-201-004,$0.00,$0.00,"Reroof (asphalt shingle), Replace existing windows, Replace existing T1-11 siding with like on existing storage shed"
BLD25-5941,Issued,"Building Permit No Plan Check",9/29/2025,09/29/2025,"8595 Graton Rd Graton [GRA]",130-176-007,$402.62,$0.00,"Replace apx 400 sq ft of siding and replace trim where necessary"
BLD25-5942,Issued,"Building Permit No Plan Check",9/29/2025,09/29/2025,"8053 Speer Ranch Rd Forestville [FOR]",083-110-014,$374.76,$0.00,"Direct replace existing surface mount 200amp meter main with a new 200amp Eaton panel"
BLD25-5943,Issued,"Building Permit No Plan Check",9/29/2025,09/29/2025,"11827 Redwood Rd Forestville [FOR]",081-250-050,$1289.76,$0.00,"Electrify a 10 x 12 storage shed with overhead light, switch and GFI outlet. No trenching required. VBU25-0363"
BLD25-5944,Issued,"Building Permit No Plan Check",9/29/2025,09/29/2025,"19424 Marna Ln Agua Caliente [AGU]",052-491-019,$374.76,$0.00,"MSP upgrade to 200A panel."
BLD25-5945,"Pre- Due","Building Permit No Plan Check",9/29/2025,,"30645 River Rd Cloverdale [CLO]",116-200-001,$1289.76,$0.00,"Legalize with permit mini-split HVAC to clear violation, VCM25-0428 / VBU25- 0218 install without permit"
BLD25-5949,Issued,"Building Permit No Plan Check",9/29/2025,09/29/2025,"4191 Sunland Ave Bellevue [BEL]",134-212-007,$374.76,$0.00,"Remove and Replace same like for like Main Electrical Panel"
BLD25-5951,Issued,"Building Permit No Plan Check",9/29/2025,09/29/2025,"5331 Todd Rd Sebastopol [SEB]",063-110-064,$374.76,$0.00,"Remove (E) NG furnace located in garage Install (N) NG furnace in same location"
BLD25-5952,"Pre- Due","Building Permit No Plan Check",9/29/2025,,"20760 Hyde Rd Sonoma [SON]",126-042-022,$552.57,$0.00,"SFD, Kitchen remodel, no structural alterations, Replace Subpanel 100AMP like for like, (2) patio doors (1) window like for like, (E) ENTRY DOOR W/ NEW, KITCHEN CABINETS AND APPLIANCES IN KITCHEN WITH NEW, ALL ELECTRICAL RECEPTACLES AND LIGHTING IN KITCHEN $12000"
BLD25-5953,Issued,"Building Permit No Plan Check",9/29/2025,09/30/2025,"1465 Cazadero Hwy Guerneville [GUE]",097-050-039,$374.76,$0.00,"Install (N) heat pump located on outdoor side of house"
BLD25-5955,Issued,"Building Permit No Plan Check",9/29/2025,09/29/2025,"300 Ryan Ranch Rd Twin Hills [TWI]",077-081-006,$374.76,$0.00,"remove and replace federal pacific sub panel in living room called out by insurance"
BLD25-5960,Issued,"Building Permit No Plan Check",9/30/2025,09/30/2025,"4080 Heather Ln Graton [GRA]",074-060-039,$625.04,$0.00,"Re-roof. Removal of existing roof material, installing 840 sq ft of GAF Timberline® HDZ RS roofing system and 2499 square feet of Modified bitumen on a single family dwelling. Removal and reinstallation of 26 solar panels. Panels to be stored on-site, and reinstalled after roof replacement. Work valuation $24,000.00. Self-certified."
BLD25-5961,Issued,"Building Permit No Plan Check",9/30/2025,09/30/2025,"4020 Hessel Rd Twin Hills [TWI]",062-042-014,$552.21,$0.00,"SFD; 13sqs; Self Certified contractor; Remove existing roof. Install with new Lifetime Class A composition shingles. Main House only"
BLD25-5963,Issued,"Building Permit No Plan Check",9/30/2025,09/30/2025,"312 Sparkes Rd Twin Hills [TWI]",063-310-016,$553.12,$0.00,"SFD; 22sqs; Self Certified contractor; Remove existing roof. Install with new Lifetime Class A composition shingles. Main House only"
BLD25-5964,Issued,"Building Permit No Plan Check",9/30/2025,09/30/2025,"17911 San Carlos Dr Agua Caliente [AGU]",133-193-005,$552.93,$0.00,"SFD; 27sqs; Self Certified contractor; Remove existing roof. Install with new Lifetime Class A composition shingles. Main House only"
BLD25-5969,Issued,"Building Permit No Plan Check",9/30/2025,09/30/2025,"7330 Baker Ln Twin Hills [TWI]",063-330-036,$374.76,$0.00,"Emergency Repair Main Panel - partial power"
BLD25-5970,Issued,"Building Permit No Plan Check",9/30/2025,09/30/2025,"14529 Redwood Ln Forestville [FOR]",071-030-023,$374.76,$0.00,"100a to 125a Main panel replacement"
BLD25-5971,Issued,"Building Permit No Plan Check",9/30/2025,09/30/2025,"4687 Petaluma Blvd N Petaluma [PET]",048-033-013,$374.76,$0.00,"Electrical Service Upgrade"
BLD25-5976,Issued,"Building Permit No Plan Check",9/30/2025,09/30/2025,"5765 Cuneo Ct Graton [GRA]",078-110-005,$374.76,$0.00,"Replace 200A Federal Pacific panel. No added load. Same location."
BLD25-5977,Issued,"Building Permit No Plan Check",9/30/2025,09/30/2025,"1909 Sea Way Bodega Bay [BBY]",100-291-022,$374.76,$0.00,"200amp to 200amp mpu"
BLD25-5980,Issued,"Building Permit No Plan Check",9/30/2025,09/30/2025,"5250 Wendell Ln Sebastopol [SEB]",062-191-021,$374.76,$0.00,"Disconnect existing semi flush 100 amp zinsco panel. Install new 200 amp surface at least 3' from gas meter, PG&E approval TBD. Install grounds and bonds. Install new sub feeds to solar back up system."
BLD25-5983,Issued,"Building Permit No Plan Check",9/30/2025,09/30/2025,"2451 Burnside Rd Twin Hills [TWI]",073-062-055,$554.13,$0.00,"2451 Burnside Rd, Sebastopol, CA 95472 - Remove existing asphalt shingles and install new asphalt shingles - Class A installation - Self certification - 3,041 sq ft"
BLD25-5984,"Awaiting Applicant Response","Building Permit No Plan Check",9/30/2025,,"35405 Fly Cloud Rd Sea Ranch [SEA]",155-090-017,$0.00,$0.00,"SFD, Tear off & Reroof 24 SQ with (N) Underlayment & GAF Class A Shingles. Color Charcoal"
BLD25-5986,Issued,"Building Permit No Plan Check",9/30/2025,09/30/2025,"120 Riverside Dr Cloverdale [CLO]",115-170-052,$374.76,$0.00,"Replace existing Zinsco meter main panel with new meter main panel due to failed bussing."
BLD25-5987,Issued,"Building Permit No Plan Check",9/30/2025,09/30/2025,"1930 Cooper Rd Sebastopol [SEB]",063-250-019,$555.43,$0.00,"SFD; 43sqs; Self Certified contractor; Remove existing roof. Install with new Lifetime Class A composition shingles. Main House only"
BLD25-5285,"Awaiting Applicant Response","Building Permit With Plan Check",9/1/2025,,"82 Ramsgate Ct Windsor [WIN]",058-171-007,$0.00,$0.00,"I have two 8x20 sea land containers I would like to permit and use for storage 1 of 2, VBU25-0270"
BLD25-5286,Issued,"Building Permit With Plan Check",9/1/2025,09/05/2025,"1350 Cooper Rd Sebastopol [SEB]",063-270-013,$629.25,,"SFD_Install 7.74 kW PV solar array. Install 15 kWh battery backup system. BROADER CONSTRUCTION PROJECT COVERED UNDER BLD24-1166."
BLD25-5288,Issued,"Building Permit With Plan Check",9/2/2025,09/19/2025,"14965 Old Cazadero Rd Guerneville [GUE]",072-040-020,$2361.92,$30000.00,"Foundation Repair - Replace failing foundation & piers on SFD"
BLD25-5289,"Pre- Due","Building Permit With Plan Check",9/2/2025,,"9431 Chalk Hill Rd Windsor [WIN]",162-010-024,$1062.68,$12000.00,"AT&T Modification at existing wireless telecommunication site (856211/672287/CCL00460). Remove (6) antennas and (15) radio units. Install (6) antennas and (6) radio units. No increase to height of tower. Ground scope of work to be performed inside of existing equipment shelter: remove and replace (1) power plant, install (8) rectifiers and (7) converters. No changes to footprint of existing ground lease space."
BLD25-5297,Check,"Building Permit With Plan Check",9/2/2025,,"777 Tilton Rd Twin Hills [TWI]",077-070-059,$2084.47,,"SFD, Interior Remodel (1,916 SF) Deck Railing Repair (320 SF) Relocate kitchen and bathrooms. New/relocated windows and doors. No change to number of bedrooms or bathrooms. No change in building volume. Sprinkler location updates under a deferred permit submittal."
BLD25-5304,"Resubmittal Requested","Building Permit With Plan Check",9/2/2025,,"1499 Gumview Rd Windsor [WIN]",066-030-064,$2444.52,,"Residential: New In-Ground Gunite 20' x 38' Swimming Pool w/ Spa and Automatic Safety Cover $140,000"
BLD25-5311,Issued,"Building Permit With Plan Check",9/2/2025,09/19/2025,"1221 Adobe Canyon Rd Kenwood [KEN]",051-070-073,$479.10,,"installation of (1) 22KW Generac Generator and (1) 100A ATS Load Center. No new loads whatsoever."
BLD25-5313,Check,"Building Permit With Plan Check",9/2/2025,,"1015 Westside Rd Healdsburg [HEA]",110-350-006,$328.83,$9948.00,"Remodel two existing bathrooms and add one powder room (120 sf)"
BLD25-5316,Check,"Building Permit With Plan Check",9/2/2025,,"543 Limerick Ln Windsor [WIN]",086-080-006,$3357.74,,"CONVERT (E) BARN TO AN ADU - 1677 SF Permit an existing 1677 sf unpermitted barn conversion to an ADU."
BLD25-5318,"Awaiting Applicant Response","Building Permit With Plan Check",9/3/2025,,"4246 Whistler Ave Bellevue [BEL]",045-032-045,$0.00,$45442.28,"proposed RV cover"
BLD25-5319,Issued,"Building Permit With Plan Check",9/3/2025,09/08/2025,"617 Gull Dr Bodega Bay [BBY]",100-370-031,$454.00,$0.00,"SFD-NEW 6.30 KW DC PV, (14) Solar Modules, (14) Micro Inverter"
BLD25-5325,Check,"Building Permit With Plan Check",9/3/2025,,"13014 Henno Rd Glen Ellen [GLE]",053-120-062,$1689.02,$32587.64,"EVT17-05360 (N) 1,156 SF Detached Carport, Electrical (lighting), plumbing (hose bib) 2017 Sonoma Complex Fire New Carport - project site is a fire rebuild."
BLD25-5329,"Application Accepted/In Review","Building Permit With Plan Check",9/3/2025,,"999 Accela Way",999-999-999,$0.00,$49675.00,"Chase BBLD Test"
BLD25-5331,Issued,"Building Permit With Plan Check",9/3/2025,09/10/2025,"7112 E Hurlbut Ave Graton [GRA]",060-303-083,$629.25,,"SFD, Roof Mount Solar Expansion 11.44kW & 32kWh Battery Installation"
BLD25-5340,,"Plan Check",9/3/2025,,"1150 Tzabaco Creek Rd Geyserville [GEY]",139-210-021,$377.50,$0.00,"SFD, Ground Mount Solar PV Install 30.84kW"
BLD25-5341,Check,"Building Permit With Plan Check",9/3/2025,,"4141 Bayberry Dr Mark West Springs [MWS]",029-233-005,$559.44,$4415.07,"SFD, installing a solid aluminum patio cover attached to back of the home w/ electrical (187 SF) We are installing a solid aluminum patio cover attached to back of the home w/ electrical."
BLD25-5343,Issued,"Building Permit With Plan Check",9/3/2025,09/10/2025,"105 Upland Dr Petaluma [PET]",113-174-047,$637.35,,"SFD, Roof Mount Solar Panel Install, 13 panel DC system size 5.33kW, 1xEnphase IQ Battery 5P"
BLD25-5344,Issued,"Building Permit With Plan Check",9/3/2025,09/10/2025,"6640 St Helena Rd Rincon Valley [RIN]",028-150-020,$689.25,,"SFD, Roof Mount Solar Install 19.35kW with a New ESS"
BLD25-5352,"Resubmittal Received","Building Permit With Plan Check",9/4/2025,,"4359 Raymonde Way Bennett Valley [BEN]",049-220-019,$1604.46,$25258.24,"Detached Accessory Structure / Garage Tuff Shed - Widders Project - (28'w x32'l) (896 sq. ft.)"
BLD25-5352,"Resubmittal Received","Building Permit With Plan Check",9/4/2025,,"4359 Raymonde Way Bennett Valley [BEN]",049-220-019,$1604.46,$25258.24,"Detached Accessory Structure / Garage Tuff Shed - Widders Project - (28'w x32'l) (896 sq. ft.)"
BLD25-5355,"Resubmittal Requested","Building Permit With Plan Check",9/4/2025,,"434 Pacific Heights Dr Windsor [WIN]",058-290-046,$483.00,,"***URGENT***EVT17-01642 New Generator within (E) Verizon Wireless cell site compound, 30kW compact with 55gal diesel fuel tank and 200 amp ATS"
BLD25-5357,Issued,"Building Permit With Plan Check",9/4/2025,09/10/2025,"1305 W Dry Creek Rd Healdsburg [HEA]",089-160-014,$479.10,,"Install new 30 kWh energy storage system."
BLD25-5364,,"Plan Check",9/4/2025,,"9786 Ross Station Rd Forestville [FOR]",084-190-001,$1492.83,$24672.45,"Patio Expansion 1045 SF- Iron Horse Vineyard - - New covered patio at (E). Exterior structure only. No additional conditioned floor area."
BLD25-5366,Check,"Building Permit With Plan Check",9/4/2025,,"11000 Slattery Rd Kenwood [KEN]",053-180-027,$375.40,$11453.58,"Repair and improve an existing deck attached to a residence."
BLD25-5368,Issued,"Building Permit With Plan Check",9/4/2025,09/15/2025,"4950 Turner Rd Twin Hills [TWI]",062-120-006,$629.25,,"Install 9.02 kW DC rated roof mounted solar system and 20 kWh energy storage system. Install IQ meter collar in main service panel. Install level 2 EV charger in garage. For SFD."
BLD25-5371,Issued,"Building Permit With Plan Check",9/4/2025,,"4271 Deer Trail Rd Rincon Valley [RIN]",029-152-001,$479.10,,"SFD - Adding 5kWh ESS to existing PV System Energy Storage System Expansion - Addition of (1) 5-kWhr Battery - 15 kWhr Total Storage Capacity - No Changes to Existing Solar"
BLD25-5372,Check,"Building Permit With Plan Check",9/4/2025,,"2664 Keiser Rd Kenwood [KEN]",050-120-013,$1323.05,$32528.55,"VBU25-0281 WINE CAVE (570SF), COV PORCH & RETAIING WALLS Cut & Cover Wine Cave VBU25-0281 BLDG VBU25-0282 RW VGR25-0028"
BLD25-5375,Check,"Building Permit With Plan Check",9/5/2025,,"26835 Madrone Dr Cloverdale [CLO]",117-280-017,$688.91,$8264.16,"SFD, Remodel of two bathrooms and bedroom 1 closet. (144 SF)"
BLD25-5379,Issued,"Building Permit With Plan Check",9/5/2025,09/16/2025,"7522 Elphick Rd Twin Hills [TWI]",076-012-027,$406.12,,"To Complete B-117818, New Workshop (960 SF) The Permit was issued on 3/15/93, had a few inspections approved, but expired on 10/27/94. We would like to re-open the permit with the original drawing and calculation set. Renew @ 5%"
BLD25-5385,"Resubmittal Received","Building Permit With Plan Check",9/5/2025,,"5170 Oak Meadow Dr Santa Rosa [SRO]",130-353-008,$1007.99,$44102.80,"Reinforce area of existing roof which does not meet the prescriptive requirements for Solar Panel installation for PV system under separate permit # BLD25-5224. Scope includes removal of OSB sheathing and skip sheathing. Installation of new 2x6 sister rafters to existing, over spanned, 2x4 rafters, as well as installation of additional 2x6 rafters between sistered rafters, to achieve a final rafter layout of 2x6 at 12"" O.C. with 13'6"" span, which exceeds the table requirements T802.4.1(1)- CEILING NOT ATTACHED TO RAFTERS. All new 2x6 rafters (sister and single) and OSB sheathing are to be installed per Table 2304.10.2 FASTENING SCHEDULE. Re-roofing is under separate permit # BLD23-7267."
BLD25-5390,Check,"Building Permit With Plan Check",9/5/2025,,"71 Frey Rd Kenwood [KEN]",050-050-028,$1667.15,$58136.07,"SFD, Interior Remodel (1,013 SF) -Kitchen Remodel-Bathrooms remodeling -New Laundry -Existing fireplace and side doors in family room to be replaced with a new door -Door to be removed and replaced by a window in nook area"
BLD25-5394,"Pre- Due","Building Permit With Plan Check",9/5/2025,,"1984 Dalley Dr Bellevue [BEL]",060-050-061,$436.32,$3000.00,"“Voluntary seismic retrofit in accordance w/Plan Set A” (EBB grant, please add quoted language to permit for compliance"
BLD25-5396,Issued,"Building Permit With Plan Check",9/5/2025,09/11/2025,"19025 Kenleigh Dr Sonoma [SON]",064-050-007,$479.10,,"SFD - Adding 27kWh ESS (2 Tesla Powerwall 3 Units) to existing PV System INSTALL 2 BATTERY BACKUPS"
