permit_number,valuation,building_type,permit_class,permit_type,status,address,parcel_number,issued_date,applied_date,total_sf,total_units,const_type,owner_name,owner_city,owner_state,owner_zip,owner_location,contractor_type,license_number,contractor_name,contractor_city,contractor_state,contractor_zip,contractor_location
PRAR20250938562,8698,Commercial,"Not Identified",Mechanical,Issued,"213 Bob O Link WAY A, (Unit) , Naples",60932480000,"09.09.2025 11:17:17","09.09.2025 11:14:56",0,0,Alteration/Remodel,"ANDERSON JR, JOHN R & BRENDA W",NAPLES,FL,34105,"NAPLES , FL 34105",Contractor,LCC20170000074,"1ST CLASS MECHANICAL, INC. (DBA) FIRST CLASS",NAPLES,FL,34105,"NAPLES , FL 34105"
PRAR20250938578,7291,"1 to 2 Family","Not Identified",Mechanical,Issued,"2285 Poinciana ST, Naples",68140640003,"09.09.2025 11:42:02","09.09.2025 11:40:40",0,0,Alteration/Remodel,"WHISNAND, HOWARD S MARGARET S WHISNAND",NAPLES,FL,34105,"NAPLES, FL 34105",Contractor,C17474,"J.P. BRETT & SONS, INC.",NAPLES,FL,34105,"NAPLES, FL 34105"
PRAR20250938588,10500,"1 to 2 Family","Not Identified",Mechanical,Issued,"721 Captn Kate CT, (Unit) , Naples",64000000923,"09.09.2025 12:08:29","09.09.2025 12:03:33",0,0,Alteration/Remodel,"SINCLAIR, DONALD THOMAS ALICE SINCLAIR",NAPLES,FL,34110,"NAPLES, FL 34110",Contractor,C31804,"AMERICAN RESIDENTIAL SERVICES OF FL INC. (DBA) UNIQUE SERVICES",NAPLES,FL,34110,"NAPLES, FL 34110"
PRAR20250938611,7050,"1 to 2 Family","Not Identified",Mechanical,Finaled,"1800 L Ambiance CIR 101, (Unit) , Naples",53200000501,"09.09.2025 12:48:56","09.09.2025 12:37:26",0,0,Alteration/Remodel,"STEPHEN J DAVIDSON REV TRUST SANDRA D DAVIDSON REV TRUST",NAPLES,FL,34108,"NAPLES, FL 34108",Contractor,LCC20150002358,"EPIC AIR CONDITIONING, LLC",NAPLES,FL,34108,"NAPLES, FL 34108"
PRAR20250938656,8100,"1 to 2 Family","Not Identified",Mechanical,Finaled,"1215 Sweetwater LN 2405, (Unit) , Naples",30162002709,"09.09.2025 13:59:51","09.09.2025 13:57:34",0,0,Alteration/Remodel,"VIRGINIA SAUERBORN TRUST",NAPLES,FL,34110,"NAPLES, FL 34110",Contractor,LCC20230000229,"PICKLER AIR CONDITIONING, LLC",NAPLES,FL,34110,"NAPLES, FL 34110"
PRAR20250938671,13519,Commercial,"Not Identified",Mechanical,Issued,"6240 Bellerive AVE 608, (Unit) , Naples",23907500965,"09.09.2025 14:47:49","09.09.2025 14:45:36",0,0,Alteration/Remodel,"RIES, ROBERT J JOSEPH R RIES",CINCINNATI,OH,45202,"CINCINNATI , OH 45202",Contractor,LCC20250001220,"JOHNSON'S AIR CONDITIONING, INC",CINCINNATI,OH,45202,"CINCINNATI , OH 45202"
PRAR20250938675,14786,Commercial,"Not Identified",Mechanical,Finaled,"6001 Pelican Bay BLVD 203, (Unit) , Naples",47820240003,"09.09.2025 14:56:44","09.09.2025 14:53:59",0,0,Alteration/Remodel,"PEPPER, HARRY C & CARRIETTA L",NAPLES,FL,34108,"NAPLES , FL 34108",Contractor,LCC20250001220,"JOHNSON'S AIR CONDITIONING, INC",NAPLES,FL,34108,"NAPLES , FL 34108"
PRAR20250938677,10376,Commercial,"Not Identified",Mechanical,Issued,"15495 Cedarwood LN 306, (Unit) , Naples",23975010940,"09.09.2025 15:03:47","09.09.2025 15:01:19",0,0,Alteration/Remodel,"PATTON, TAMRA F",NAPLES,FL,34110,"NAPLES, FL 34110",Contractor,LCC20250001220,"JOHNSON'S AIR CONDITIONING, INC",NAPLES,FL,34110,"NAPLES, FL 34110"
PRAR20250938685,8554,"1 to 2 Family","Not Identified",Mechanical,Issued,"581 Forest AVE, Bonita Springs",24532600006,"09.09.2025 15:12:25","09.09.2025 15:09:17",0,0,Alteration/Remodel,"DANZELL, LINDA JAMES INGLES","BONITA SPRINGS",FL,34134,"BONITA SPRINGS, FL 34134",Contractor,LCC20140000777,"BUCKEYE HEATING AND COOLING LLC","BONITA SPRINGS",FL,34134,"BONITA SPRINGS, FL 34134"
PRAR20250938691,13146,"1 to 2 Family","Not Identified",Mechanical,Finaled,"6553 Caldecott DR, Naples",25117504542,"09.09.2025 15:23:42","09.09.2025 15:16:33",0,0,Alteration/Remodel,"KELLY, MATTHEW & SHERRIE",NAPLES,FL,34113,"NAPLES, FL 34113",Contractor,LCC20190001499,"DAVID EVANS LLC (DBA) AMERICAN MECHANICAL OF SWFL",NAPLES,FL,34113,"NAPLES, FL 34113"
PRAR20250938694,6500,"1 to 2 Family","Not Identified",Mechanical,Issued,"3202 Benicia CT, Naples",80400003766,"09.09.2025 15:29:15","09.09.2025 15:25:50",0,0,Alteration/Remodel,"RICKI SOULE TRUST CHRISTOPHER SOULE TRUST",NAPLES,FL,34109,"NAPLES, FL 34109",Contractor,C29814,"DOWNEAST AIR HEATING AND COOLING, LLC.",NAPLES,FL,34109,"NAPLES, FL 34109"
PRAR20250938695,3000,"1 to 2 Family","Not Identified",Mechanical,Finaled,"348 Wentworth CT, Naples",23945011801,"09.09.2025 15:31:53","09.09.2025 15:28:11",0,0,Alteration/Remodel,"CRESPO, CIRO A CANDELARIA ROD",NAPLES,FL,34104,"NAPLES , FL 34104",Contractor,C35503,"ACMAN LLC",NAPLES,FL,34104,"NAPLES , FL 34104"
PRAR20250938696,8597,Commercial,Commercial,Mechanical,Issued,"13020 Livingston RD 11, (Unit) , Naples",287480003,"16.09.2025 11:45:13","09.09.2025 15:33:10",0,1,Alteration/Remodel,"LIVINGSTON AND PINE RIDGE LLC",BALTIMORE,MD,21209,"BALTIMORE , MD 21209",Contractor,LCC20220001560,"PERFORMANCE AIR OF SOUTHWEST FLORIDA, INC.",BALTIMORE,MD,21209,"BALTIMORE , MD 21209"
PRAR20250938713,7153,"1 to 2 Family","Not Identified",Mechanical,Issued,"300 Robin Hood CIR 202, (Unit) , Naples",73500002904,"11.09.2025 13:15:33","09.09.2025 16:27:46",0,0,Alteration/Remodel,"PUI, TONY & ELVA",THORNHILL,,"L4J 5P6","THORNHILL L4J 5P6",Contractor,C26910,"ACCURATE COMFORT SERVICES, INC.",THORNHILL,,"L4J 5P6","THORNHILL L4J 5P6"
PRAR20250938718,9250,"1 to 2 Family","Not Identified",Mechanical,Issued,"4968 Rustic Oaks CIR, Naples",22730000565,"09.09.2025 16:53:18","09.09.2025 16:50:46",0,0,Alteration/Remodel,"KRUMM REVOCABLE TRUST",NAPLES,FL,34105,"NAPLES, FL 34105",Contractor,LCC20240003711,"FREEDOM HEATING AND COOLING LLC",NAPLES,FL,34105,"NAPLES, FL 34105"
PRAR20250938728,6000,Commercial,"Not Identified",Mechanical,Issued,"1840 Florida Club CIR 5202, (Unit) , Naples",30875005284,"09.09.2025 20:50:56","09.09.2025 20:43:16",0,0,Alteration/Remodel,"JGP LAND TRUST BOX 6591 STATION J",OTTAWA,,"K2A 3Y7","OTTAWA K2A 3Y7",Contractor,LCC20180000576,"MAXIMUM COMFORT AIR CONDITIONING, LLC",OTTAWA,,"K2A 3Y7","OTTAWA K2A 3Y7"
PRAR20250938737,7400,"1 to 2 Family","Not Identified",Mechanical,Issued,"1155 Sandpiper ST A3, (Unit) , Naples",49280120004,"10.09.2025 07:49:27","10.09.2025 07:28:41",0,0,Alteration/Remodel,"CAPE, RICHARD R & CONSTANCE M",NAPLES,FL,34112,"NAPLES, FL 34112",Contractor,LCC20220000446,"PATRIOT COOLING INC",NAPLES,FL,34112,"NAPLES, FL 34112"
PRAR20250938738,14975,"1 to 2 Family","Not Identified",Mechanical,Issued,"2958 Poplar ST, Naples",29831120004,"10.09.2025 07:41:46","10.09.2025 07:37:35",0,0,Alteration/Remodel,"O'BRIEN, JENIFER R",NAPLES,FL,34112,"NAPLES, FL 34112",Contractor,C16450,"COOL ZONE, INC.",NAPLES,FL,34112,"NAPLES, FL 34112"
PRAR20250938739,19614.78,"1 to 2 Family","Not Identified",Mechanical,Issued,"4535 Lighthouse LN, Naples",49455000852,"10.09.2025 07:42:22","10.09.2025 07:39:15",0,0,Alteration/Remodel,"SARA L CASTILLO REV TRUST",NAPERVILLE,IL,60563,"NAPERVILLE, IL 60563",Contractor,C22769,"ALL SEASONS OF NAPLES INC",NAPERVILLE,IL,60563,"NAPERVILLE, IL 60563"
PRAR20250938742,7200,"1 to 2 Family","Not Identified",Mechanical,Finaled,"6413 Liberty ST, Ave Maria",22688002709,"10.09.2025 08:12:52","10.09.2025 08:03:03",0,0,Alteration/Remodel,"TROVATO, MICHAEL J & DIANE C","AVE MARIA",FL,34142,"AVE MARIA , FL 34142",Contractor,LCC20230000379,"ALL BRANDS COOLING AND HEATING, LLC","AVE MARIA",FL,34142,"AVE MARIA , FL 34142"
PRAR20250938744,4700,Commercial,"Not Identified",Mechanical,Finaled,"3461 Winifred Row LN 1301, (Unit) , Naples",296120008,"10.09.2025 08:30:56","10.09.2025 08:24:40",0,0,Alteration/Remodel,"SC COAST TOWNHOMES LLC % DOLBEN COMPANY INC",WOBURN,MA,01801,"WOBURN, MA 01801",Contractor,LCC20140000237,"DR. KOOL AIR CONDITIONING & REFRIGERATION, LLC",WOBURN,MA,01801,"WOBURN, MA 01801"
PRAR20250938746,8320,Commercial,"Not Identified",Mechanical,Finaled,"1290 Sweetwater CV 5201, (Unit) , Naples",76270000709,"10.09.2025 08:37:16","10.09.2025 08:26:16",0,0,Alteration/Remodel,"HANSEN, GAIL J CAROLYN FILAK","SAN RAFAEL",CA,94901,"SAN RAFAEL , CA 94901",Contractor,LCC20240001463,"GRANDE AIRE SERVICES, LLC (DBA) HAINES AIR CONDITIONING & REFRIGERATION","SAN RAFAEL",CA,94901,"SAN RAFAEL , CA 94901"
PRAR20250938781,6000,"1 to 2 Family","Not Identified",Mechanical,Finaled,"1199 Imperial DR, (Unit) , Naples",66040003852,"10.09.2025 10:00:38","10.09.2025 09:58:20",0,0,Alteration/Remodel,"FITZGERALD, RONALD E & SUSAN E",NAPLES,FL,34110,"NAPLES, FL 34110",Contractor,LCC20210001430,"EARTHQUAKE HOLDINGS, INC (DBA) WICKED COOL",NAPLES,FL,34110,"NAPLES, FL 34110"
PRAR20250938793,6300,"1 to 2 Family","Not Identified",Mechanical,Issued,"1832 17th ST SW, Naples",45970920000,"10.09.2025 10:30:30","10.09.2025 10:26:33",0,0,Alteration/Remodel,"STUMP, PATRICK NANCY LIEBHAUSER",NAPLES,FL,34117,"NAPLES, FL 34117",Contractor,C29814,"DOWNEAST AIR HEATING AND COOLING, LLC.",NAPLES,FL,34117,"NAPLES, FL 34117"
PRAR20250938797,10300,Commercial,Commercial,Mechanical,Finaled,"5625 Strand BLVD 5, (BLDG) , Naples",74979000086,"18.09.2025 16:58:30","10.09.2025 10:45:03",0,1,Alteration/Remodel,"GILHART IRREV TRUST FOR CHILD STE 111 STE 111",NAPLES,FL,34110,"NAPLES, FL 34110",Contractor,LCC20160000079,"COMPLETE CARE AIR INC",NAPLES,FL,34110,"NAPLES, FL 34110"
PRAR20250938798,9600,Commercial,"Not Identified",Mechanical,Issued,"155 Vintage CIR 305, (Unit) , Naples",27410003162,"11.09.2025 08:49:36","10.09.2025 10:50:38",0,0,Alteration/Remodel,"SONAGLIA, JAMES S ELIZABETH G SONAGLIA","GROSSE PT SHORES",MI,48236,"GROSSE PT SHORES, MI 48236",Contractor,LCC20160000079,"COMPLETE CARE AIR INC","GROSSE PT SHORES",MI,48236,"GROSSE PT SHORES, MI 48236"
PRAR20250938805,7250,Commercial,Commercial,Mechanical,Issued,"2520 Northbrooke Plaza DR, (Gas Station) , Naples",63944000640,"17.09.2025 10:37:27","10.09.2025 11:05:58",0,1,Alteration/Remodel,"REALTY INCOME US CORE % 7-ELEVEN INC ATTN AD VALOREM TAX",DALLAS,TX,75221,"DALLAS, TX 75221",Contractor,LCC20210002381,"COOLFAST LLC",DALLAS,TX,75221,"DALLAS, TX 75221"
PRAR20250938813,9370,"1 to 2 Family","Not Identified",Mechanical,Finaled,"9081 Terranova DR, Naples",76523000689,"10.09.2025 11:37:21","10.09.2025 11:35:19",0,0,Alteration/Remodel,"JAMES E MALONEY TRUST GLORIA M MALONEY LIVING TRUST",NAPLES,FL,34109,"NAPLES , FL 34109",Contractor,C17474,"J.P. BRETT & SONS, INC.",NAPLES,FL,34109,"NAPLES , FL 34109"
PRAR20250938827,10926,"1 to 2 Family","Not Identified",Mechanical,Finaled,"2917 Gardens BLVD, Naples",52720001081,"10.09.2025 12:19:28","10.09.2025 12:17:17",0,0,Alteration/Remodel,"MORSEK, ROBERT & CHERYL J",NAPLES,FL,34105,"NAPLES, FL 34105",Contractor,LCC20120002670,"SUNSET AIR & HOME SERVICES, INC.",NAPLES,FL,34105,"NAPLES, FL 34105"
PRAR20250938832,8794,"1 to 2 Family","Not Identified",Mechanical,Finaled,"4365 Covey CT, (Unit) , Naples",29260000562,"10.09.2025 12:34:58","10.09.2025 12:32:57",0,0,Alteration/Remodel,"MCFARLAND, ROBERTA L",NAPLES,FL,34103,"NAPLES , FL 34103",Contractor,LCC20120002670,"SUNSET AIR & HOME SERVICES, INC.",NAPLES,FL,34103,"NAPLES , FL 34103"
PRAR20250938839,6200,"1 to 2 Family","Not Identified",Mechanical,Issued,"7645 Ponte Verde WAY, Naples",80445009301,"10.09.2025 12:47:55","10.09.2025 12:42:08",0,0,Alteration/Remodel,"ANGSTROM, CARL W & ANNE L",NAPLES,FL,34109,"NAPLES , FL 34109",Contractor,C29814,"DOWNEAST AIR HEATING AND COOLING, LLC.",NAPLES,FL,34109,"NAPLES , FL 34109"
PRAR20250938840,9545,"1 to 2 Family","Not Identified",Mechanical,"Inspections Commenced","3171 Pineapple CT, Naples",64700630509,"10.09.2025 12:46:33","10.09.2025 12:44:36",0,0,Alteration/Remodel,"ROSEN, HERBERT B & LAURA",NAPLES,FL,34120,"NAPLES, FL 34120",Contractor,LCC20120002670,"SUNSET AIR & HOME SERVICES, INC.",NAPLES,FL,34120,"NAPLES, FL 34120"
PRAR20250938874,7300,"1 to 2 Family","Res.1&2 or Guest House",Mechanical,Finaled,"403 Knotwood LN, (Mobile/Modular) , Naples",426920007,"16.09.2025 11:09:52","10.09.2025 13:45:04",0,1,Alteration/Remodel,"MHC-NAPLES EST LTD PRTNRSHP C/O CAL-AM PROPERTIES INC","COSTA MESA",CA,92626,"COSTA MESA , CA 92626",Contractor,LCC20220002437,"COOL COUNTRY AIR LLC","COSTA MESA",CA,92626,"COSTA MESA , CA 92626"
PRAR20250938879,14013,"1 to 2 Family","Not Identified",Mechanical,Issued,"4378 Kentucky WAY, Ave Maria",22683001129,"11.09.2025 08:47:16","10.09.2025 14:34:22",0,0,Alteration/Remodel,"JOHN P PFOUTS LIV TRUST C/O ANDREW PFOUTS",BOULDER,CO,80304,"BOULDER , CO 80304",Contractor,LCC20230001210,"CONDITIONED AIR COMPANY OF NAPLES, LLC",BOULDER,CO,80304,"BOULDER , CO 80304"
PRAR20250938888,9900,Commercial,Residential-Multi-Family,Mechanical,Finaled,"4952 Westchester CT 3903, (Unit) , Naples",81420000308,"30.09.2025 09:15:26","10.09.2025 15:04:16",0,1,Alteration/Remodel,"GARRITY, ROBERT L & PEGGY S",NAPLES,FL,34105,"NAPLES , FL 34105",Contractor,C21625,"SPEEDY AIR CONDITIONING, INC.",NAPLES,FL,34105,"NAPLES , FL 34105"
PRAR20250938929,5500,"1 to 2 Family","Not Identified",Mechanical,Finaled,"8225 Ibis Club DR 211, (Unit) , Naples",51146800540,"18.09.2025 16:23:34","10.09.2025 17:02:56",0,0,Alteration/Remodel,"SALIASI, ALTIN",NAPLES,FL,34119,"NAPLES, FL 34119",Contractor,LCC20230000854,"AIRE TIGHT SOLUTIONS LLC",NAPLES,FL,34119,"NAPLES, FL 34119"
PRAR20250938967,7370,Commercial,"Not Identified",Mechanical,Issued,"5015 Cedar Springs DR 201, (Unit) , Naples",53570001421,"11.09.2025 07:41:30","11.09.2025 07:38:42",0,0,Alteration/Remodel,"ALTANI LLC %GABI BOERNER",NAPLES,FL,34110,"NAPLES, FL 34110",Contractor,C22987,"AIR FLOW AIR CONDITIONING SYSTEMS INC",NAPLES,FL,34110,"NAPLES, FL 34110"
PRAR20250938972,9160,Commercial,"Not Identified",Mechanical,Issued,"420 Cove Tower DR 1201, (Unit) , Naples",23935000822,"11.09.2025 08:22:39","11.09.2025 08:20:40",0,0,Alteration/Remodel,"REILLY, KEITH P ANN ELIZABETH PODRASKY",NAPLES,FL,34110,"NAPLES, FL 34110",Contractor,LCC20230001210,"CONDITIONED AIR COMPANY OF NAPLES, LLC",NAPLES,FL,34110,"NAPLES, FL 34110"
PRAR20250938974,8568,Commercial,"Not Identified",Mechanical,Issued,"272 Winners CIR 1, (Unit) , Naples",35444520001,"11.09.2025 08:30:15","11.09.2025 08:27:45",0,0,Alteration/Remodel,"FEITH, ARTHUR J CATHERINE M MCALLISTER",NAPLES,FL,34112,"NAPLES, FL 34112",Contractor,LCC20250001443,"TREVINO AIR LLC DBA:TRUAIR SOLUTIONS",NAPLES,FL,34112,"NAPLES, FL 34112"
PRAR20250938976,14803,"1 to 2 Family","Not Identified",Mechanical,Issued,"6289 Lightbourn WAY, Naples",52505044069,"11.09.2025 08:31:15","11.09.2025 08:29:16",0,0,Alteration/Remodel,"POWELL, KATHLEEN A",NAPLES,FL,34113,"NAPLES , FL 34113",Contractor,C17437,"ADVANCED AIR & REFRIGERATION, INC.",NAPLES,FL,34113,"NAPLES , FL 34113"
PRAR20250938977,7147,Commercial,"Not Identified",Mechanical,Issued,"1340 Sweetwater CV 202, (Unit) , Naples",76270010126,"11.09.2025 08:35:34","11.09.2025 08:32:32",0,0,Alteration/Remodel,"METTLER, PERRY",NAPLES,FL,34110,"NAPLES, FL 34110",Contractor,LCC20250001443,"TREVINO AIR LLC DBA:TRUAIR SOLUTIONS",NAPLES,FL,34110,"NAPLES, FL 34110"
PRAR20250938987,10277.34,"1 to 2 Family","Not Identified",Mechanical,Finaled,"144 Muirfield CIR, Naples",55201520004,"11.09.2025 13:20:55","11.09.2025 08:55:45",0,0,Alteration/Remodel,"KASPER, JOSEPH S & CINDY M",NAPLES,FL,34113,"NAPLES , FL 34113",Contractor,LCC20230001210,"CONDITIONED AIR COMPANY OF NAPLES, LLC",NAPLES,FL,34113,"NAPLES , FL 34113"
PRAR20250938994,6000,Commercial,Residential-Multi-Family,Mechanical,Issued,"1660 Windy Pines DR 8, (Unit) , Naples",71055002642,"16.09.2025 10:32:35","11.09.2025 09:42:29",0,1,Alteration/Remodel,"TORINE, JONATHON C & ILANA J","FAIR HAVEN",NJ,07704,"FAIR HAVEN , NJ 07704",Contractor,LCC20230000714,"SUPER COOL AC SERVICES LLC","FAIR HAVEN",NJ,07704,"FAIR HAVEN , NJ 07704"
PRAR20250938998,6000,"1 to 2 Family","Not Identified",Mechanical,Issued,"10145 Biscayne Bay LN, Naples",24171000520,"11.09.2025 10:13:19","11.09.2025 10:10:28",0,0,Alteration/Remodel,"PARISI LIVING TRUST","ELK GROVE VILLAG",IL,60007,"ELK GROVE VILLAG, IL 60007",Contractor,C29814,"DOWNEAST AIR HEATING AND COOLING, LLC.","ELK GROVE VILLAG",IL,60007,"ELK GROVE VILLAG, IL 60007"
PRAR20250938999,10000,"1 to 2 Family","Res.1&2 or Guest House",Mechanical,Finaled,"6181 Dogleg DR, Naples",68470000766,"17.09.2025 06:18:02","11.09.2025 10:11:09",0,1,Alteration/Remodel,"PRATA REVOCABLE TRUST",NAPLES,FL,34113,"NAPLES, FL 34113",Contractor,LCC20230002692,"PLUMBING NERDS, LLC",NAPLES,FL,34113,"NAPLES, FL 34113"
PRAR20250939023,7500,"1 to 2 Family","Not Identified",Mechanical,Finaled,"633 105th AVE N, Naples",62578440004,"11.09.2025 11:07:49","11.09.2025 11:06:27",0,0,Alteration/Remodel,"HILJ, GINA",NAPLES,FL,34108,"NAPLES, FL 34108",Contractor,C17474,"J.P. BRETT & SONS, INC.",NAPLES,FL,34108,"NAPLES, FL 34108"
PRAR20250939027,12944.58,Commercial,Commercial,Mechanical,Finaled,"1025 Piper BLVD, (BLDG) , Naples",67953000022,"19.09.2025 09:11:11","11.09.2025 11:03:44",0,1,Alteration/Remodel,"LOCK-UP EVERGREEN DEVELOPMENT SERRIES LLC",NORTHFIELD,IL,60093,"NORTHFIELD , IL 60093",Contractor,LCC20230001210,"CONDITIONED AIR COMPANY OF NAPLES, LLC",NORTHFIELD,IL,60093,"NORTHFIELD , IL 60093"
PRAR20250939029,6902,Commercial,"Not Identified",Mechanical,Finaled,"7638 Pebble Creek CIR 302, (Unit) , Naples",66230000924,"11.09.2025 12:42:46","11.09.2025 11:10:32",0,0,Alteration/Remodel,"FOLEY, STEPHEN K & REGINA G",NAPLES,FL,34108,"NAPLES, FL 34108",Contractor,C21625,"SPEEDY AIR CONDITIONING, INC.",NAPLES,FL,34108,"NAPLES, FL 34108"
PRAR20250939042,7500,"1 to 2 Family","Res.1&2 or Guest House",Mechanical,Finaled,"111 JRs ST, (Mobile/Modular) , Naples",50990040007,"18.09.2025 11:41:32","11.09.2025 11:33:44",0,1,Alteration/Remodel,"CPI ROCK CREEK OWNER LLC % THE CARLYLE GROUP",WASHINGTON,DC,20004,"WASHINGTON, DC 20004",Contractor,LCC20230002692,"PLUMBING NERDS, LLC",WASHINGTON,DC,20004,"WASHINGTON, DC 20004"
PRAR20250939045,9585,Commercial,Residential-Multi-Family,Mechanical,Issued,"9025 Whimbrel Watch LN 201, (Unit) , Naples",64707000462,"22.09.2025 14:52:19","11.09.2025 11:47:51",0,1,Alteration/Remodel,"WEINER, KENNETH R & LAVIDA",NAPLES,FL,34109,"NAPLES , FL 34109",Contractor,LCC20230002639,"QUALITY CONTROL AIR OF NAPLES, INC.",NAPLES,FL,34109,"NAPLES , FL 34109"
PRAR20250939052,6500,Commercial,"Not Identified",Mechanical,Issued,"898 Egrets RUN 202, (Unit) , Naples",30850000686,"11.09.2025 12:14:06","11.09.2025 12:08:46",0,0,Alteration/Remodel,"ROBERT G DAITZ TRUST INGE K DAITZ TRUST",NAPLES,FL,34108,"NAPLES, FL 34108",Contractor,C30233,"AIR CONDITIONING BY KEY TO COOL INCORPORATED",NAPLES,FL,34108,"NAPLES, FL 34108"
PRAR20250939060,6475,"1 to 2 Family","Not Identified",Mechanical,Finaled,"4983 Andros DR, Naples",52505032709,"11.09.2025 12:44:01","11.09.2025 12:34:45",0,0,Alteration/Remodel,"AUSTIN, THOMAS V LARYSA PELC",NAPLES,FL,34113,"NAPLES , FL 34113",Contractor,C26287,"J & D HEATING & AIR CONDITIONING, INC.",NAPLES,FL,34113,"NAPLES , FL 34113"
PRAR20250939083,11118,"1 to 2 Family","Res.1&2 or Guest House",Mechanical,Finaled,"8459 Benelli CT, Naples",79904162868,"17.09.2025 06:16:14","11.09.2025 13:56:22",0,1,Alteration/Remodel,"GAUGHAN, THOMAS & GUADALUPE",NAPLES,FL,34114,"NAPLES , FL 34114",Contractor,LCC20230002692,"PLUMBING NERDS, LLC",NAPLES,FL,34114,"NAPLES , FL 34114"
PRAR20250939110,6000,"1 to 2 Family","Not Identified",Mechanical,Issued,"11261 Longshore WAY E, Naples",56105512955,"11.09.2025 15:08:37","11.09.2025 15:02:46",0,0,Alteration/Remodel,"CHITEA, TAMELA",NAPLES,FL,34119,"NAPLES , FL 34119",Contractor,LCC20200000709,"N&M COOLING AND HEATING, INC. (DBA) COOL TODAY",NAPLES,FL,34119,"NAPLES , FL 34119"
PRAR20250939114,13933,"1 to 2 Family","Not Identified",Mechanical,Issued,"471 27th ST SW, Naples",36814840006,"11.09.2025 15:25:24","11.09.2025 15:07:35",0,0,Alteration/Remodel,"MATSON, ARTHUR F W MONA D MATSON",NAPLES,FL,34117,"NAPLES , FL 34117",Contractor,C35669,"AIR CONDITIONING BY FLORIDA COMFORT SYSTEMS INC (DBA) FLORIDA COMFORT SYSTEMS",NAPLES,FL,34117,"NAPLES , FL 34117"
PRAR20250939126,4337,Commercial,"Not Identified",Mechanical,Finaled,"1736 Wellesley CIR 8, (Unit) , Naples",296240001,"11.09.2025 15:38:54","11.09.2025 15:35:50",0,0,Alteration/Remodel,"STOCKBRIDGE NAPLES HOLDINGS LLC %THE DOLBEN COMPANY INC",WOBURN,MA,01801,"WOBURN, MA 01801",Contractor,LCC20140000237,"DR. KOOL AIR CONDITIONING & REFRIGERATION, LLC",WOBURN,MA,01801,"WOBURN, MA 01801"
PRAR20250939130,14842,"1 to 2 Family","Not Identified",Mechanical,Issued,"814 Bentwood DR, Naples",66438160006,"11.09.2025 16:08:13","11.09.2025 15:59:21",0,0,Alteration/Remodel,"BICKET, ROBERT M & NANCY L",NAPLES,FL,34108,"NAPLES , FL 34108",Contractor,C35669,"AIR CONDITIONING BY FLORIDA COMFORT SYSTEMS INC (DBA) FLORIDA COMFORT SYSTEMS",NAPLES,FL,34108,"NAPLES , FL 34108"
PRAR20250939132,5930.65,"1 to 2 Family","Not Identified",Mechanical,Finaled,"2675 Caladium WAY, Naples",22712000266,"11.09.2025 16:07:18","11.09.2025 15:53:34",0,0,Alteration/Remodel,"BURKE LIVING TRUST",NAPLES,FL,34105,"NAPLES , FL 34105",Contractor,C35881,"FARAH BROTHERS INC (DBA) FBI AIR",NAPLES,FL,34105,"NAPLES , FL 34105"
PRAR20250939169,8468,Commercial,"Not Identified",Mechanical,Finaled,"4520 Botanical Place CIR 205, (Unit) , Naples",24680900700,"12.09.2025 09:11:09","12.09.2025 08:55:09",0,0,Alteration/Remodel,"GAY, ELIZABETH A",NAPLES,FL,34112,"NAPLES , FL 34112",Contractor,LCC20230001207,"GULF SHORE COOLING, LLC",NAPLES,FL,34112,"NAPLES , FL 34112"
PRAR20250939173,11886,"1 to 2 Family","Not Identified",Mechanical,"Inspections Commenced","4431 3rd AVE SW, Naples",36613560008,"12.09.2025 09:23:54","12.09.2025 09:21:35",0,0,Alteration/Remodel,"GOETSCH, ELIZABETH W & ERIC",NAPLES,FL,34119,"NAPLES, FL 34119",Contractor,C17474,"J.P. BRETT & SONS, INC.",NAPLES,FL,34119,"NAPLES, FL 34119"
PRAR20250939190,8397,Commercial,"Not Identified",Mechanical,Issued,"621 La Peninsula BLVD, (Unit) , Naples",73605000128,"12.09.2025 10:47:03","12.09.2025 10:41:27",0,0,Alteration/Remodel,"GRAMS, PHYLLIS A",SYLVANIA,OH,43560,"SYLVANIA, OH 43560",Contractor,LCC20200000953,"MODERN MECHANICAL SERVICES LLC",SYLVANIA,OH,43560,"SYLVANIA, OH 43560"
PRAR20250939197,7562,Commercial,"Not Identified",Mechanical,Issued,"228 Fox Glen DR 3109, (Unit) , Naples",34490360009,"12.09.2025 11:08:01","12.09.2025 10:59:51",0,0,Alteration/Remodel,"WALTER D ICKES REV LIV TRUST",PLYMOUTH,MI,48170,"PLYMOUTH , MI 48170",Contractor,C35669,"AIR CONDITIONING BY FLORIDA COMFORT SYSTEMS INC (DBA) FLORIDA COMFORT SYSTEMS",PLYMOUTH,MI,48170,"PLYMOUTH , MI 48170"
PRAR20250939205,11600,"1 to 2 Family","Not Identified",Mechanical,Finaled,"692 Carica RD, Naples",67288960002,"12.09.2025 11:25:20","12.09.2025 11:20:09",0,0,Alteration/Remodel,"GREG MORRY & ROSE BOSCHIAN LIVING TRUST",NAPLES,FL,34108,"NAPLES, FL 34108",Contractor,LCC20160000079,"COMPLETE CARE AIR INC",NAPLES,FL,34108,"NAPLES, FL 34108"
