permit_number,status,permit_type,applied_date,issued_date,address,parcel_number,fee,valuation,description
BLD25-7939,Issued,"Building Permit No Plan Check",12/30/2025,12/30/2025,"15423 Marty Dr Glen Ellen [GLE]",054-394-004,$374.76,$0.00,"REPLACE 40 GALLON GAS WATER HEATER LIKE FOR LIKE"
BLD25-7940,"Application Accepted/In Review","Building Permit No Plan Check",12/30/2025,,"12778 Dupont Rd Graton [GRA]",074-020-015,$0.00,$0.00,"Legalize (2) Propane tanks 499 gal each to clear violation"
BLD25-7944,Issued,"Building Permit No Plan Check",12/30/2025,01/02/2026,"1350 Madrone Ave Cotati [COT]",046-092-020,$374.76,$0.00,"SFD-REPLACE FURNACE AND 12 RUNS OF DUCTING"
BLD25-7948,"Pre- Due","Building Permit No Plan Check",12/30/2025,,"8967 Graton Rd Graton [GRA]",130-162-003,$374.76,$0.00,"SFD-Install 3 port Mitsubishi mini split heat pump system."
BLD25-7949,Issued,"Building Permit No Plan Check",12/30/2025,12/30/2025,"660 Benjamins Rd Rincon Valley [RIN]",183-160-029,$374.76,$0.00,"main electrical panel upgrade"
BLD25-7950,Issued,"Building Permit No Plan Check",12/30/2025,01/04/2026,"3805 Porter Creek Rd Mark West Springs [MWS]",028-080-022,$374.76,,"Install EV charger"
BLD25-7955,Issued,"Building Permit No Plan Check",12/30/2025,12/30/2025,"17700 Hwy 12 Agua Caliente [AGU]",056-303-025,$555.91,$0.00,"Remove 34 square tar and gravel roof, repair any dry rot, replace with 34 square TSP roof"
BLD25-7957,Issued,"Building Permit No Plan Check",12/31/2025,12/31/2025,"121 Davis Ln Penngrove [PEN]",047-231-017,$374.76,$0.00,"Install new 200A electrical service, pole and feeder to new ADU. ADU Permit #BLD25-4834"
BLD25-7958,Issued,"Building Permit No Plan Check",12/31/2025,12/31/2025,"4395 Hwy 116 S Sebastopol [SEB]",062-070-059,$374.76,$0.00,"Main service panel upgrade from 115A to 225A for existing single-family residence"
BLD25-7959,Issued,"Building Permit No Plan Check",12/31/2025,12/31/2025,"4399 Hwy 116 S Sebastopol [SEB]",062-070-059,$374.76,$0.00,"Main service panel upgrade from 115A to 225A for existing single-family residence."
BLD25-7960,Issued,"Building Permit No Plan Check",12/31/2025,01/02/2026,"1990 Facendini Ln Graton [GRA]",080-020-020,$374.76,$0.00,"50' R8 DUCTWORK CHANGE OUT, TRUNK LINES IN CRAWL"
BLD25-7966,Issued,"Building Permit No Plan Check",12/31/2025,12/31/2025,"4201 Bloomfield Rd Bloomfield [BLO]",027-050-053,$374.76,$0.00,"ELEC METER REPLACEMENT 200AMP LIKE FOR LIKE"
BLD25-7974,Issued,"Building Permit No Plan Check",12/31/2025,01/02/2026,"42 Wambold Ln Cotati [COT]",024-107-013,$374.76,$0.00,"REPLACE FURNACE AND AC SYSTEM. INSTALL 96% AFUE FURNACE AND 16 SEER AC"
BLD25-7978,Issued,"Building Permit No Plan Check",12/31/2025,12/31/2025,"550 Donald St Agua Caliente [AGU]",127-092-019,$370.00,$0.00,"Replace existing main electrical panel and upgrade to 200-amp service."
BLD25-7245,Issued,"Building Permit With Plan Check",12/1/2025,12/03/2025,"400 Pleasant Hill Rd Twin Hills [TWI]",060-221-051,$629.25,,"SFD_Roof-mount PV 10.12kW DC and ESS 30kWh AC"
BLD25-7247,"Resubmittal Requested","Building Permit With Plan Check",12/1/2025,,"37253 Albatross Reach Sea Ranch [SEA]",156-110-020,$1011.82,$16237.44,"Tuff Shed - WOODS Project (24' x 24' Detached Garage)"
BLD25-7249,"Awaiting Applicant Response","Building Permit With Plan Check",12/1/2025,,"6956 Hutchins Ave Sebastopol [SEB]",060-110-002,$0.00,$0.00,"**Due 01/12/2026** 16x12 storage shed"
BLD25-7255,Issued,"Building Permit With Plan Check",12/1/2025,12/08/2025,"5805 Bennett Valley Rd Bennett Valley [BEN]",049-060-022,$659.25,,"SFD, Roof-mount PV 17.02kW DC, and ESS 45.00kWh AC."
BLD25-7258,Check,"Building Permit With Plan Check",12/1/2025,,"12778 Dupont Rd Graton [GRA]",074-020-015,$103.00,,"Apply for a Generator Permit for Violation number VBU23-0273. We are trying to correct the previous violation."
BLD25-7259,"Pre- Due","Building Permit With Plan Check",12/1/2025,,"7300 Old Lakeville Rd 3 Lakeville [LAK]",068-110-011,$2834.72,$36736.00,"INTERIOR REMODEL - 640SF - 3 BATHROOMS & EXTERIOR/INTERIOR DOORS AND WINDOWS No addition, interior remodel only. This remodel involves remodeling three existing bathrooms and replacing specified exterior doors and windows and interior doors. Bathrooms 1 & 2 are extended and plumping fixtures will be relocated. New shower, shower glass, vanity, plumbing fixtures, lighting, shower bench. New radiant heat flooring and tile. For the Master Bath plumbing fixtures are relocated for the new shower, water closet and vanity. New drop in tub, vanity, plumbing fixtures, shower glass, lighting and shower bench. New radiant heat flooring and tile."
BLD25-7261,,"Plan Check",12/1/2025,,"3920 Bohemian Hwy Graton [GRA]",074-300-035,$1545.46,$50500.00,"Commercial TI, Install 200A manual transfer switch w cam locks, To meet ADA Compliance: Change grade of entrance walkway to front door, Replace all door hydraulics and bars, Insulate bathroom hot water pipes under sink. for Occidental Community center"
BLD25-7265,Finaled,"Building Permit With Plan Check",12/1/2025,12/03/2025,"365 Treehaven Ln Kenwood [KEN]",050-162-070,$473.00,,"EVT17-03725 SFD, Install ESS (1 battery), (E) 7kw roof mount solar array"
BLD25-7269,"Resubmittal Received","Building Permit With Plan Check",12/2/2025,,"5505 Crystal Dr Mark West Springs [MWS]",067-100-002,$869.12,$22975.68,"EVT17-05024 SFD - 168 ft. long x 4 ft. tall wood retaining wall for slope control to clear VGR25-0046 2017 Sonoma Complex Fire VGR25-0046: construction of a 168' long 4' tall wood retaining wall for slope control."
BLD25-7272,Issued,"Building Permit With Plan Check",12/2/2025,12/04/2025,"4395 Hwy 116 S Sebastopol [SEB]",062-070-059,$629.25,,"SFD, Installing new roof mount solar 14.790 kWp PV System w/ess"
BLD25-7273,Issued,"Building Permit With Plan Check",12/2/2025,12/03/2025,"291 Buckeye Sea Ranch [SEA]",156-600-043,$454.00,$0.00,"SFD_6.16kW ROOF MOUNT SOLAR PV SYSTEM (SFD IN REVIEW - BLD25- 7041)"
BLD25-7274,Check,"Building Permit With Plan Check",12/2/2025,,"274 Everlove Ct Windsor [WIN]",039-025-028,$1184.00,,"NEW SFD - 1639 SF / GARAGE - 458 SF / COV PORCH - 195 SF (STK25- 0014; Lot 1, Plan 2) 274 EVERLOVE CT / AVA LANE Building permit Ava Lane lot 1 plan 2 STK25-0014"
BLD25-7278,Issued,"Building Permit With Plan Check",12/2/2025,12/15/2025,"17868 Orchard Ave Forestville [FOR]",071-250-039,$1630.50,$20000.00,"SFD, Repair foundation"
BLD25-7285,Issued,"Building Permit With Plan Check",12/2/2025,12/03/2025,"1747 Darby Rd Twin Hills [TWI]",076-200-012,$629.25,,"SFD, Roof-mount PV 6.44kW DC and ESS 30kWh AC."
BLD25-7287,"Awaiting Applicant Response","Building Permit With Plan Check",12/2/2025,,"4730 Snyder Ln Penngrove [PEN]",045-222-020,$0.00,,"Replacement SFD (2,142 SF) w/ 3-Car Garage (788 SF) & Cov'd Porch (358 SF) - Demo of SFD aside from wall in BR #1 is under DEM25-0270"
BLD25-7289,Issued,"Building Permit With Plan Check",12/2/2025,12/03/2025,"6910 Westside Rd Forestville [FOR]",110-240-011,$479.10,,"Residential: Install 2 battery backups"
BLD25-7290,Check,"Building Permit With Plan Check",12/2/2025,,"18909 Olive Ave Agua Caliente [AGU]",052-253-010,$485.64,,"SFD, (N) Electric Entry Gate with Knox Box Per County Standards"
BLD25-7293,Check,"Building Permit With Plan Check",12/2/2025,,"15000 Hwy 12 Glen Ellen [GLE]",056-011-063,$1290.26,$29000.00,"Commercial - Install new Entry gate system for winery"
BLD25-7294,Check,"Building Permit With Plan Check",12/2/2025,,"11490 Franz Valley Rd Mark West Springs [MWS]",120-100-018,$2275.65,,"New SFD 972 SF, 1 BRDM CONSTRUCT NEW ICCF BLOCK, SLAB ON GRADE, SINGLE STORY 972 SQ FOOT PRIMARY RESIDENCE, METAL ROOF, REUSE (E) DRIVEWAY, SEPTIC, WELL AND WATER TANK."
BLD25-7298,"Awaiting Applicant Response","Building Permit With Plan Check",12/2/2025,,"14390 Western Ave Forestville [FOR]",071-022-013,$0.00,$0.00,"Foundation Repair (Installation of 5 piles)"
BLD25-7299,Check,"Building Permit With Plan Check",12/2/2025,,"232 Sunnyside Ave Agua Caliente [AGU]",056-212-026,$193.04,$3443.40,"SFD, Interior Remodel-(N) Bathroom 60 SF (shower, vanity and water closet), installed without a permit pursuant and to correct the violation (reference VBU25-0381)."
BLD25-7301,"Pre- Due","Building Permit With Plan Check",12/2/2025,,"1755 Dry Creek Rd Healdsburg [HEA]",089-030-003,$479.10,,"SFD - (N) 22kW Generac Standby Generator"
BLD25-7302,"Awaiting Applicant Response","Building Permit With Plan Check",12/2/2025,,"1119 Merced Ave Bellevue [BEL]",035-082-051,$0.00,$0.00,"Permitting (2) Shipping Cargo Containers as Permanent Storage Sea Containers to clear VBU25-0383"
BLD25-7306,Issued,"Building Permit With Plan Check",12/2/2025,12/04/2025,"5381 Bennett Valley Rd Bennett Valley [BEN]",049-050-028,$629.25,,"NEW PHOTOVOLTAIC ROOF MOUNTED SYSTEM - 6.150 KW DC/5.756 KW CEC AC & ENERGY STORAGE SYSTEM - 13.5 KWH 5381 BENNETT VALLEY RD., SANTA ROSA, CA 94404"
BLD25-7307,Check,"Building Permit With Plan Check",12/3/2025,,"10530 Pelham Dr Windsor [WIN]",161-090-010,$1551.28,$62175.00,"SFD, Kitchen, Dining & Living Rm Remodel ( 750 SF) with small structural work to remove wall. Kitchen Remodel with small structural work to remove wall. All new appliances, cabinets, counters, plumbing fixtures, electrical layout and fixtures, and new drywall."
BLD25-7309,"Resubmittal Requested","Building Permit With Plan Check",12/3/2025,,"5130 Fairbanks Rd Twin Hills [TWI]",062-091-035,$1213.75,,"SFD - (N) 10.94kW Ground-mount PV System w/ 27kWh ESS, MPU 100A to (N) 200A 10.94kW (27) Panel Ground mount system w/ (2) ESS w/ MPU: 100A> New 200A Main Panel."
BLD25-7311,Finaled,"Building Permit With Plan Check",12/3/2025,12/08/2025,"8099 Sanders Ln Twin Hills [TWI]",076-110-048,$479.10,,"SFD, Install (N) 30kWh ESS to tie into (E) Solar Array"
BLD25-7312,Issued,"Building Permit With Plan Check",12/3/2025,12/05/2025,"410 Chapman Ln Petaluma [PET]",020-020-020,$479.10,,"SFD, New ESS 13.5kWh"
BLD25-7315,Check,"Building Permit With Plan Check",12/3/2025,,"19480 Old Winery Rd Sonoma [SON]",127-252-007,$1753.97,$88839.72,"Remodel of home that was affected by fire. Repairing affected roof structure and siding (BED #2). Replacing all windows, doors and interior finishes. Installation of new fire sprinkler system."
BLD25-7317,Finaled,"Building Permit With Plan Check",12/3/2025,12/09/2025,"6010 Fredricks Rd Twin Hills [TWI]",063-051-047,$479.10,,"SFD, Install (N) 10kWh Time-of-use Battery System for (E) Solar PV - System does not provide power during a utility outage"
BLD25-7318,"Resubmittal Requested","Building Permit With Plan Check",12/3/2025,,"5330 Winding View Trl Mark West Springs [MWS]",067-011-021,$1822.66,$91870.00,"Install new 98 SQF Swimming Pool"
BLD25-7320,Finaled,"Building Permit With Plan Check",12/3/2025,12/05/2025,"851 Gold Ridge Rd Twin Hills [TWI]",077-200-008,$629.25,,"ADU, Roof Mount Solar Install 9.2kW and ESS 30kWh"
BLD25-7330,,"Plan Check",12/3/2025,,"2626 Guerneville Rd Santa Rosa [SRO]",034-110-044,$1624.03,$56380.00,"VBU25-0137: Agricultural Structural / Private Garage / Prefabricated Metal Structure."
BLD25-7331,"Resubmittal Requested","Building Permit With Plan Check",12/3/2025,,"901 Mustang Ct Penngrove [PEN]",137-070-021,$1229.40,$11616.00,"NEW MANUFACTURED ADU 1008 SF new detached adu"
BLD25-7332,"Resubmittal Requested","Building Permit With Plan Check",12/3/2025,,"9595 Kelly Ln Penngrove [PEN]",047-011-059,$459.92,$8034.60,"SFD Interior Remodel to Decommission Bedroom #3 to Den (140 SF)"
BLD25-7333,Check,"Building Permit With Plan Check",12/3/2025,,"1600 Ridge Rd Sonoma [SON]",127-361-003,$942.88,$18192.63,"Convert 488 SF ADU to Guest House (Remodel Area: 317 SF)"
BLD25-7335,"Awaiting Applicant Response","Building Permit With Plan Check",12/3/2025,,"11750 Sutton St Bloomfield [BLO]",027-121-010,$0.00,$0.00,"**Due 1/26/2025** We would like to add a shower, in a mud room area, for washing up after working in the fields."
BLD25-7336,"Awaiting Applicant Response","Building Permit With Plan Check",12/3/2025,,"527 Hopkins St Agua Caliente [AGU]",052-185-039,$0.00,,"New factory built SFD 3,046 SF, 2 story 4 BDRM + attached garage."
BLD25-7337,"Resubmittal Requested","Building Permit With Plan Check",12/3/2025,,"17672 Greentree Way Forestville [FOR]",071-240-007,$513.61,$10203.20,"SFD, Enclose (E) Covered Deck 80 SF to expand (E) Bedroom The proposed project is an as built involves the enclosure of an existing permitted deck with existing roof to be converted as an addition to an existing small bedroom. Work includes new wall framing, new 6'-0 sliding glass doors, insulation and interior finishes. No change to existing footprint outside of deck area."
BLD25-7340,"Awaiting Applicant Response","Building Permit With Plan Check",12/4/2025,,"15865 Sunshine Ct Forestville [FOR]",071-310-020,$0.00,$0.00,"Kitchen Remodel. Convert existing crawl space into living space. Add an office, gym, laundry room, and storage room under existing house. No change to the existing footprint of house."
BLD25-7341,"Awaiting Applicant Response","Building Permit With Plan Check",12/4/2025,,"2123 Thornsberry Rd Sonoma [SON]",127-331-013,$0.00,$0.00,"Proposed Residence and Accessory Dwelling Unit 2123 Thornsberry Road Sonoma, California"
BLD25-7342,Check,"Building Permit With Plan Check",12/4/2025,,"903 Mustang Ct Penngrove [PEN]",137-070-021,$535.91,$11305.83,"Decommission Bedroom to Office in SFD (197 SF) for MFG ADU under BLD25- 7331"
BLD25-7343,"Awaiting Applicant Response","Building Permit With Plan Check",12/4/2025,,"1154 Alexander Valley Rd Healdsburg [HEA]",091-082-023,$0.00,$0.00,"PREAPPROVED 900 sf Detached Accessory Dwelling Unit with 2 Bedrooms/2 Bathrooms and 1.96 KW Solar Array"
BLD25-7347,"Resubmittal Requested","Building Permit With Plan Check",12/4/2025,,"211 Vila Rd Forestville [FOR]",082-094-091,$633.52,,"SFD - Remove existing 250 Gallon Propane Tank and install (N) 250 Gallon propane tank in new location. Dig new trench for new gas line/ 20” deep x 18” wide- back fill with coarse sand 10-12” & rest w/ dirt. Tie in Grey water to septic to resolve VWS25-0020"
BLD25-7352,"Awaiting Applicant Response","Building Permit With Plan Check",12/4/2025,,"14724 Canyon 2 Rd Guerneville [GUE]",070-261-009,$0.00,$0.00,"New SFD 1,568 SF, 2 Story, deck 585 SF Project Summary – 14724 Canyon Two Rd, Guerneville, CA The proposed development at 14724 Canyon Two Rd has successfully completed the Pre-Planning Review, confirming that the project scope and preliminary design direction are consistent with local development standards. With this milestone complete, the project is now being formally submitted to the Planning Department for full review and approval, which will allow advancement to the Building Permit application phase. The project consists of constructing a new single-family residence on a currently vacant lot. The design has been carefully developed to comply with all applicable zoning requirements, environmental constraints, and site conditions specific to the area. Architectural, structural, and site planning components have been prepared to meet current building codes, ensure life-safety, and maintain compatibility with the surrounding neighborhood character. Following Planning Department approval, the project will proceed to the Building Department for evaluation of the complete construction documents, including structural integrity, code compliance, and life-safety performance."
BLD25-7354,"Awaiting Applicant Response","Building Permit With Plan Check",12/4/2025,,"14724 Canyon 2 Rd Guerneville [GUE]",070-261-009,$0.00,$0.00,"New SFD The proposed development at 14724 Canyon Two Rd has successfully completed the Pre-Planning Review, confirming that the project scope and preliminary design direction are consistent with local development standards. With this milestone complete, the project is now being formally submitted to the Planning Department for full review and approval, which will allow advancement to the Building Permit application phase. The project consists of constructing a new single-family residence on a currently vacant lot. The design has been carefully developed to comply with all applicable zoning requirements, environmental constraints, and site conditions specific to the area. Architectural, structural, and site planning components have been prepared to meet current building codes, ensure life-safety, and maintain compatibility with the surrounding neighborhood character. Following Planning Department approval, the project will proceed to the Building Department for evaluation of the complete construction documents, including structural integrity, code compliance, and life-safety performance."
BLD25-7356,"Awaiting Applicant Response","Building Permit With Plan Check",12/4/2025,,"500 Bohemian Hwy Twin Hills [TWI]",073-120-001,$0.00,$0.00,"TENANT IMPROVEMENT / REMODEL ON MIXED USE BUILDING"
BLD25-7359,Check,"Building Permit With Plan Check",12/4/2025,,"268 Everlove Ct Windsor [WIN]",039-025-028,$1184.00,,"NEW SFD - 2058 SF / GARAGE - 453 SF / COV PORCH - 63 SF (STK25- 0017; Lot 2, Plan 5) 268 EVERLOVE CT / AVA LANE New SFD per stock plan STK25-0017 Lot 2, Address: 268 Everlove Ct."
BLD25-7360,"Awaiting Applicant Response","Building Permit With Plan Check",12/4/2025,,"9603 Graton Rd Graton [GRA]",130-320-007,$0.00,$0.00,"Ag barn for sheep and goats, includes 6 stall, office, tack room, and open work area"
BLD25-7361,Check,"Building Permit With Plan Check",12/4/2025,,"262 Everlove Ct Windsor [WIN]",039-025-028,$1184.00,,"NEW SFD - 1858 SF / GARAGE - 471 SF / COV PORCH - 38 SF (STK25- 0015; Lot 3, Plan 3) 262 EVERLOVE CT / AVA LANE Building permit Ava Lane lot 3 plan 3 STK25-0015"
BLD25-7362,Check,"Building Permit With Plan Check",12/4/2025,,"256 Everlove Ct Windsor [WIN]",039-025-028,$1184.00,,"NEW SFD - 1885 SF / GARAGE - 462 SF / COV PORCH - 143 (STK25-0016; Lot 4, Plan 4 ) 256 EVERLOVE CT / AVA LANE Building permit Ava Lane lot 4 plan 4 STK25-0016"
BLD25-7363,Check,"Building Permit With Plan Check",12/4/2025,,"273 Everlove Ct Windsor [WIN]",039-025-028,$1184.00,,"NEW SFD - 1858 SF / GARAGE - 471 SF / COV PORCH - 38 SF (STK25- 0015; Lot 5, Plan 3) 273 EVERLOVE CT / AVA LANE Building permit Ava Lane lot 5 plan 3 STK25-0015"
BLD25-7364,Check,"Building Permit With Plan Check",12/4/2025,,"267 Everlove Ct Windsor [WIN]",039-025-028,$1184.00,,"NEW SFD - 1885 SF / GARAGE - 462 SF / COV PORCH - 143 SF (STK25- 0016; Lot 6, Plan 4) 267 EVERLOVE CT / AVA LANE Building permit Ava Lane lot 6 plan 4 STK25-0016"
BLD25-7365,Check,"Building Permit With Plan Check",12/4/2025,,"261 Everlove Ct Windsor [WIN]",039-025-028,$1184.00,,"NEW SFD - 1639 SF / GARAGE - 458 SF / COV PORCH - 195 SF (STK25- 0014; Lot 7, Plan 2) 261 EVERLOVE CT / AVA LANE New SFD per stock plan STK25-0014 Lot 7 Plan 2"
BLD25-7366,Check,"Building Permit With Plan Check",12/4/2025,,"255 Everlove Ct Windsor [WIN]",039-025-028,$1184.00,,"NEW SFD - 2058 SF / GARAGE - 453 SF / COV PORCH - 63 SF (STK25- 0017; Lot 8, Plan 5) 255 EVERLOVE CT / AVA LANE New SFD per stock plan STK25-0017 Lot 5, Plan: 8"
