row_index,target_field,algorithm,predicted_value,confidence,prediction_source,passes_threshold,candidate_status,rejection_reason,validation_record_status,raw_permit_id
720,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000722
721,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000723
722,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000724
723,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000725
724,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000726
725,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000727
727,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000729
728,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000730
729,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000731
730,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000732
731,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000733
732,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000734
733,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000735
734,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000736
735,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000737
736,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000738
737,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000739
738,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000740
739,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000741
740,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000742
741,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000743
742,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000744
743,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000745
744,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000746
745,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000747
746,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000748
747,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000749
748,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000750
749,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000751
750,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000752
751,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000753
752,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000754
753,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000755
754,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000756
755,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000757
756,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000758
757,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000759
758,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000760
759,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000761
760,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000762
761,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000763
762,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000764
763,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000765
764,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000766
765,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000767
766,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000768
767,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000769
768,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000770
769,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000771
770,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000772
771,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000773
772,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000774
773,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000775
774,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000776
775,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000777
776,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000778
777,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000779
778,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000780
779,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000781
780,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000782
781,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000783
782,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000784
784,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000786
785,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000787
786,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000788
787,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000789
788,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000790
789,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000791
790,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000792
791,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000793
792,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000794
793,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000795
794,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000796
795,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000797
796,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000798
797,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000799
798,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000800
799,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000801
800,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000802
801,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000803
802,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000804
803,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000805
804,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000806
805,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000807
806,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000808
807,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000809
879,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000881
960,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000962
972,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000974
1032,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001034
1034,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001036
1043,permit_class,clustering,Residential-Multi-Family,0.48616600790513836,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001045
1048,permit_class,clustering,Res.1&2 or Guest House,0.9311377245508982,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001050
1063,permit_class,clustering,Residential-Multi-Family,0.48616600790513836,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001065
1069,permit_class,clustering,Residential-Multi-Family,0.48616600790513836,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001071
1070,permit_class,clustering,Residential-Multi-Family,0.48616600790513836,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001072
1071,permit_class,clustering,Residential-Multi-Family,0.48616600790513836,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001073
1074,permit_class,clustering,Residential-Multi-Family,0.48616600790513836,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001076
1079,permit_class,clustering,Residential-Multi-Family,0.48616600790513836,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001081
1084,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001086
1086,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001088
1087,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001089
1088,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001090
1094,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001096
1112,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001114
1115,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001117
1127,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001129
1147,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001149
1160,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001162
1168,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001170
1192,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001194
1237,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001239
1238,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001240
1251,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001253
1260,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001262
1314,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001316
